make,model,trim,year_start,year_end,horsepower,torque,weight_lbs,drivetrain,zero_to_sixty,quarter_mile,trap_mph
Mercedes-Benz,Sprinter,2.2 CDI (W907),2019,2025,141,243,5300,RWD,15.5,21.2,67
Mercedes-Benz,X-Class,X350d (W470),2018,2020,254,406,4960,4WD,7.5,16.9,84
Mercedes-Maybach,EQS SUV,680,2024,2026,649,700,6228,AWD,4.1,12.6,113
Mercedes-Maybach,GLS,600,2024,2026,550,538,6019,AWD,4.8,13.2,108
Mercedes-Maybach,S,580 4MATIC,2024,2026,496,516,5249,AWD,4.4,12.9,112
Mercedes-Maybach,S,680 4MATIC,2022,2026,621,664,5301,AWD,3.7,11.9,120
Mercedes-Maybach,SL,680 Monogram,2026,2026,577,590,4500,AWD,4.0,12.2,115
MG,4,XPower,2023,2025,429,442,3858,AWD,3.8,12,115
Mini,Clubman,John Cooper Works (F54),2020,2024,302,332,3450,AWD,4.9,13.5,103
Mini,Cooper,JCW (F66),2024,2025,228,280,3050,FWD,6.1,14.1,99
Mini,Cooper,S 5-Door Hardtop,2025,2026,201,221,3010,FWD,6.5,14.9,93
Mini,Cooper,S Convertible,2025,2026,201,221,3170,FWD,6.7,15.1,92
Mini,Countryman,JCW (F60),2020,2023,302,332,3750,AWD,4.9,13.9,101
Mini,Countryman,S ALL4,2025,2026,241,295,3814,AWD,6.2,14.6,95
Mini,Countryman,SE ALL4,2025,2026,308,364,4400,AWD,5.4,14.0,98
Mini,John Cooper Works,GP (F56),2020,2021,302,332,2998,FWD,4.7,13,106
Mitsubishi,3000GT,VR-4,1991,1999,320,315,3737,AWD,5.2,13.6,103
Mitsubishi,Eclipse,GSX,1995,1999,210,214,3175,AWD,6.2,14.7,94
Mitsubishi,Lancer Evolution,IX,2005,2007,286,289,3263,AWD,4.5,13.3,104
Mitsubishi,Lancer Evolution,VI Tommi Makinen Edition,1999,2001,276,275,2910,AWD,4.6,13.6,101
Mitsubishi,Lancer Evolution,VII,2001,2003,276,282,3197,AWD,4.7,13.6,100
Mitsubishi,Lancer Evolution,VIII MR,2003,2005,276,289,3263,AWD,4.3,13,105
Mitsubishi,Lancer Evolution,X Final Edition,2014,2015,303,305,3571,AWD,4.7,13.8,101
Mitsubishi,Minica,Dangan ZZ-4,1989,1993,64,55,1543,FWD,11,19.8,67
Nissan,240SX,SE (S14),1995,1998,155,160,2780,RWD,8.4,16.1,86
Nissan,350Z,Base (Z33),2003,2008,287,274,3354,RWD,5.4,13.5,103
Nissan,370Z,Base (Z34),2009,2020,332,270,3333,RWD,5.1,13.4,105
Nissan,370Z,Nismo (Z34),2014,2020,350,276,3399,RWD,4.7,13.3,106
Nissan,Ariya,Engage FWD,2023,2025,214,221,4323,FWD,7.2,15.4,93
Nissan,Ariya,Platinum+ e-4ORCE AWD,2023,2025,389,442,4974,AWD,4.8,13.3,107
Nissan,Armada,Platinum 4WD,2025,2026,425,516,5816,AWD,5.8,14.3,98
Nissan,Frontier,Pro-4X Crew Cab,2022,2026,310,281,4651,AWD,7.4,15.7,91
Nissan,GT-R,Nismo (R35),2017,2024,600,481,3865,AWD,2.8,10.8,131
Nissan,GT-R,Premium (R35),2017,2024,565,467,3865,AWD,2.9,11,127
Nissan,GT-R,Track Edition (R35),2017,2024,600,481,3854,AWD,2.9,11,129
Nissan,Kicks,SR AWD,2025,2026,141,140,3208,AWD,9.7,17.4,80
Nissan,Leaf,Platinum+,2026,2026,214,261,4206,FWD,7.1,15.4,92
Nissan,Murano,Platinum AWD,2025,2026,241,260,4304,AWD,7.4,15.8,90
Nissan,Pathfinder,Platinum 4WD,2025,2026,284,259,4630,AWD,7.4,15.6,91
Nissan,Pathfinder,Rock Creek 4WD,2025,2026,295,270,4630,AWD,7.2,15.5,92
Nissan,Pulsar,GTI-R,1990,1994,227,210,2557,AWD,5.4,13.5,100
Nissan,Rogue,SL AWD,2024,2026,201,225,3691,AWD,8.2,16.4,86
Nissan,Sentra,SR,2020,2025,149,146,3014,FWD,8.8,16.7,84
Nissan,Silvia,S15 Spec-R,1999,2002,247,202,2756,RWD,5.5,14.5,98
Nissan,Skyline GT-R,R32 V-Spec,1989,1994,276,266,3197,AWD,5.4,15.5,94
Nissan,Skyline GT-R,R33 V-Spec,1995,1998,276,271,3450,AWD,5.4,15.1,96
Nissan,Skyline GT-R,R34 Base,1999,2002,276,289,3450,AWD,5.2,13.4,101
Nissan,Skyline GT-R,R34 V-Spec,1999,2002,276,289,3450,AWD,4.7,13.4,101
Nissan,Z,Nismo,2024,2025,420,384,3667,RWD,3.9,12.3,115
Nissan,Z,Nismo,2024,2026,420,384,3673,RWD,3.9,12.4,114
Nissan,Z,Performance,2023,2025,400,350,3536,RWD,4.5,13,108
Nissan,Z,Performance,2023,2026,400,350,3486,RWD,4.5,12.6,113
Peugeot,205,GTI 1.9,1986,1994,128,119,1880,FWD,7.6,16.6,85
Polestar,2,BST Edition 270,2022,2023,476,502,4630,AWD,4.2,12.2,114
Polestar,2,Long Range Dual Motor,2021,2024,408,487,4680,AWD,4.4,12.3,112
Polestar,3,Long Range Dual Motor,2024,2025,517,671,5697,AWD,4.6,12.4,112
Polestar,4,Long Range Dual Motor,2024,2025,544,506,5093,AWD,3.7,11.7,120
Porsche,718 Boxster,Base,2017,2025,300,280,2944,RWD,4.5,12.9,109
Porsche,718 Boxster,GTS 4.0,2020,2025,394,310,3120,RWD,3.8,12.2,116
Porsche,718 Boxster,S,2017,2025,350,309,2998,RWD,4.0,12.4,113
Porsche,718 Cayman,Base (982),2017,2024,300,280,3009,RWD,4.9,12.7,108
Porsche,718 Cayman,GT4 RS,2022,2025,493,331,3227,RWD,3.2,11.3,124
Porsche,718 Cayman,GTS 4.0,2020,2025,394,310,3097,RWD,3.8,12.2,116
Porsche,718 Cayman,S,2017,2025,350,309,2987,RWD,4.0,12.3,114
Porsche,718 Spyder,RS,2024,2025,493,331,3221,RWD,2.8,10.9,127
Porsche,911,Carrera,2025,2026,388,331,3382,RWD,3.7,12.0,118
Porsche,911,Carrera 4 GTS Cabriolet T-Hybrid,2025,2026,532,449,3750,AWD,3.1,11.2,125
Porsche,911,Carrera 4 GTS T-Hybrid,2025,2026,532,449,3637,AWD,3.0,11.1,126
Porsche,911,Carrera 4S (992),2020,2024,443,390,3382,AWD,3.4,11.3,123
Porsche,911,Carrera 4S Cabriolet,2025,2026,473,391,3650,AWD,2.9,11.2,123
Porsche,911,Carrera Cabriolet,2025,2026,388,331,3580,RWD,3.9,12.3,116
Porsche,911,Carrera GTS Cabriolet (992),2022,2024,473,420,3604,RWD,3.3,11.3,120
Porsche,911,Carrera GTS Coupe (992),2022,2024,473,420,3354,RWD,3.3,12.2,122
Porsche,911,Carrera GTS T-Hybrid,2025,2026,532,449,3536,RWD,2.9,11.0,127
Porsche,911,Carrera S,2025,2026,473,391,3464,RWD,2.7,11.0,124
Porsche,911,Carrera T (992),2023,2024,379,331,3254,RWD,4.3,12.7,113
Porsche,911,Carrera T Cabriolet,2025,2026,388,331,3500,RWD,4.5,12.8,113
Porsche,911,Dakar,2023,2024,473,420,3552,AWD,3.2,11.2,124
Porsche,911,GT2 RS (991),2018,2019,690,553,3241,RWD,2.7,10.6,135
Porsche,911,GT3 (992),2022,2025,502,346,3164,RWD,3.2,10.9,130
Porsche,911,GT3 PDK,2025,2026,510,332,3164,RWD,3.2,11.0,131
Porsche,911,GT3 RS,2023,2025,518,343,3268,RWD,3.0,10.9,131
Porsche,911,GT3 RS (992),2023,2025,518,343,3268,RWD,3,11,131
Porsche,911,GT3 RS (996),2003,2005,381,284,3075,RWD,4.4,12.9,111
Porsche,911,GT3 RS (997.2),2010,2011,450,317,3030,RWD,4,12.4,117
Porsche,911,GT3 Touring PDK,2025,2026,510,332,3164,RWD,3.2,11.0,131
Porsche,911,Turbo (930),1975,1989,296,317,3010,RWD,5.4,17.3,83
Porsche,911,Turbo (964),1990,1994,355,383,3274,RWD,4.7,14,102
Porsche,911,Turbo (993),1995,1998,408,398,3360,AWD,3.8,12.8,112
Porsche,911,Turbo (996),2001,2005,415,415,3400,AWD,4,12.3,116
Porsche,911,Turbo (997),2007,2009,480,457,3494,AWD,3.4,10.9,128
Porsche,911,Turbo S (991),2016,2019,580,553,3528,AWD,2.8,10.3,135
Porsche,911,Turbo S (992),2021,2025,640,590,3636,AWD,2.6,10,139
Porsche,911,Turbo S Cabriolet (992),2021,2025,640,590,3795,AWD,2.7,10.3,137
Porsche,918 Spyder,Base,2014,2015,887,944,3715,AWD,2.5,9.9,148
Porsche,Cayenne,Base SUV,2024,2026,348,368,4694,AWD,5.4,13.9,101
Porsche,Cayenne,Turbo (92A),2015,2018,520,553,4928,AWD,4.2,12,118
Porsche,Cayenne,Turbo (955),2003,2006,444,457,5191,AWD,5.3,13.7,104
Porsche,Cayenne,Turbo GT,2022,2025,631,626,5095,AWD,3.1,11.2,125
Porsche,Cayenne Coupe,Base,2024,2026,348,368,4760,AWD,5.4,13.9,101
Porsche,Cayenne Coupe,E-Hybrid,2024,2026,463,479,5605,AWD,4.7,13.3,107
Porsche,Cayenne Coupe,E-Hybrid (9YA),2020,2024,455,516,5276,AWD,4.9,13.1,106
Porsche,Cayenne Coupe,GTS,2024,2026,493,486,4906,AWD,4.1,12.6,114
Porsche,Cayenne Coupe,S,2024,2026,468,442,4861,AWD,4.7,13.1,109
Porsche,Cayenne Coupe,S E-Hybrid,2024,2026,512,553,5697,AWD,4.4,12.8,113
Porsche,Cayenne Coupe,Turbo E-Hybrid,2024,2026,729,700,5816,AWD,3.5,11.6,124
Porsche,Cayenne Coupe Electric,Base,2026,2026,435,615,5800,AWD,4.5,13.2,107
Porsche,Cayenne Coupe Electric,S,2026,2026,657,796,5950,AWD,3.4,11.7,119
Porsche,Cayenne Coupe Electric,Turbo,2026,2026,1139,1106,6100,AWD,2.3,9.7,150
Porsche,Cayenne Electric,Base,2026,2026,435,615,5800,AWD,4.8,13.4,106
Porsche,Cayenne Electric,S,2026,2026,657,796,5950,AWD,3.5,11.8,118
Porsche,Cayenne Electric,Turbo,2026,2026,1139,1106,6100,AWD,2.4,9.8,150
Porsche,Macan,Base,2022,2026,261,295,4255,AWD,5.8,14.4,98
Porsche,Macan,GTS,2022,2026,434,406,4452,AWD,4.1,12.6,112
Porsche,Macan,GTS (95B.II),2020,2024,434,406,4476,AWD,4.3,12.7,112
Porsche,Macan,S,2022,2026,375,383,4339,AWD,4.4,13.0,107
Porsche,Macan,T,2023,2026,261,295,4334,AWD,5.4,14.1,99
Porsche,Macan,Turbo (95B.II),2019,2021,434,442,4476,AWD,4.3,12,117
Porsche,Macan Electric,4,2025,2026,402,479,5160,AWD,4.9,13.3,107
Porsche,Macan Electric,4S,2025,2026,509,604,5269,AWD,3.9,12.4,113
Porsche,Macan Electric,Base,2025,2026,355,415,4928,RWD,5.4,13.5,105
Porsche,Macan Electric,GTS,2026,2026,563,704,5350,AWD,3.6,12.0,117
Porsche,Macan Electric,Turbo,2025,2026,630,833,5401,AWD,3.1,11.5,124
Porsche,Panamera,4,2024,2026,348,368,4519,AWD,4.5,13.0,108
Porsche,Panamera,4 E-Hybrid,2025,2026,463,479,5200,AWD,3.9,12.4,113
Porsche,Panamera,4S E-Hybrid,2025,2026,536,553,5300,AWD,3.5,11.8,118
Porsche,Panamera,Base,2024,2026,348,368,4377,RWD,4.8,13.2,108
Porsche,Panamera,GTS,2025,2026,493,486,4708,AWD,3.6,11.9,117
Porsche,Panamera,Sport Turismo Turbo S E-Hybrid,2018,2023,670,643,5170,AWD,3,11.1,127
Porsche,Panamera,Turbo E-Hybrid,2024,2026,670,685,5378,AWD,3.0,11.0,128
Porsche,Panamera,Turbo S,2021,2024,621,605,4860,AWD,3,11,128
Porsche,Panamera,Turbo S E-Hybrid,2018,2020,670,627,5170,AWD,3.2,10.8,129
Porsche,Taycan,4S,2025,2026,590,523,4937,AWD,3.5,11.7,118
Porsche,Taycan,4S Black Edition,2025,2026,590,523,4937,AWD,3.5,11.7,118
Porsche,Taycan,4S Cross Turismo,2025,2026,590,523,5004,AWD,3.2,11.5,124
Porsche,Taycan,GTS,2025,2026,690,582,4998,AWD,3.1,11.1,124
Porsche,Taycan,GTS Sport Turismo,2025,2026,690,582,5146,AWD,3.1,11.1,123
Porsche,Taycan,Turbo,2020,2024,670,626,5121,AWD,3,10.8,131
Porsche,Taycan,Turbo Cross Turismo,2025,2026,871,656,5126,AWD,2.6,10.6,131
Porsche,Taycan,Turbo GT,2024,2025,1019,988,5037,AWD,2.1,9.8,149
Porsche,Taycan,Turbo GT Weissach,2025,2026,1019,988,5060,AWD,2.1,9.5,135
Porsche,Taycan,Turbo S,2020,2024,750,774,5132,AWD,2.4,10.3,134
Porsche,Taycan,Turbo S Cross Turismo,2025,2026,938,818,5126,AWD,2.4,9.9,142
Ram,1500,Big Horn Crew Cab 4x4 Hurricane,2025,2026,420,469,5350,AWD,5.0,13.5,103
Ram,1500,Black Express Crew Cab 4x4 Hurricane,2025,2026,420,469,5300,AWD,4.9,13.4,103
Ram,1500,Black Express Quad Cab 4x4 Hurricane,2025,2026,420,469,5200,AWD,4.8,13.3,104
Ram,1500,RHO,2025,2025,540,521,6350,4WD,4.6,13.1,104
Ram,1500,Sport Crew Cab 4x4 Hurricane,2025,2026,420,469,5350,AWD,5.0,13.5,103
Ram,1500,TRX,2021,2024,702,650,6396,4WD,4.1,12.3,115
Ram,2500,Big Horn Regular Cab 4x4 Hemi,2025,2026,405,429,6500,AWD,7.3,15.7,91
Ram,2500,Power Wagon Crew Cab 4x4,2025,2026,405,429,7449,AWD,7.7,15.9,89
Ram,3500,Big Horn Crew Cab 4x4 Cummins,2025,2026,430,1075,7800,AWD,6.9,15.4,93
Ram,3500,Big Horn Crew Cab 4x4 Hemi,2025,2026,405,429,7350,AWD,7.5,15.8,90
Renault,5,GT Turbo,1985,1991,118,121,1830,FWD,7.5,15.8,87
Renault,Megane,RS (4th gen),2018,2023,296,295,3142,FWD,5.7,14.4,99
Rimac,Nevera,Base,2023,2025,1914,1740,5070,AWD,,8.4,167
Rolls-Royce,Cullinan,Base,2018,2024,563,627,5864,AWD,4.8,13,109
Rolls-Royce,Dawn,Base,2016,2023,563,575,5645,RWD,4.8,12.8,111
Rolls-Royce,Wraith,Black Badge,2017,2023,624,642,5379,RWD,4.3,13,114
Skoda,Enyaq,vRS,2022,2024,335,516,5093,AWD,5.4,15.1,94
Skoda,Fabia vRS,Mk1,2003,2007,128,229,2734,FWD,9.6,16.9,83
Skoda,Fabia vRS,Mk2,2010,2014,178,184,2734,FWD,7.3,16.1,88
Skoda,Kodiaq vRS,Mk1,2019,2024,237,369,4150,AWD,6.5,14.8,95
Skoda,Octavia vRS,Mk1,2001,2006,178,173,3120,FWD,7.3,16.9,85
Skoda,Octavia vRS,Mk2,2005,2013,197,206,3120,FWD,7.3,16.7,87
Skoda,Octavia vRS,Mk3,2013,2020,242,273,3197,FWD,6.7,15,93
Skoda,Octavia vRS,Mk4,2020,2024,242,273,3340,FWD,6.6,14.3,97
Smart,#1,Brabus,2023,2025,422,400,4250,AWD,3.7,12.1,115
Subaru,BRZ,Base (ZD8),2022,2025,228,184,2815,RWD,6.1,14.9,95
Subaru,BRZ,tS,2024,2025,228,184,2848,RWD,6.1,13.9,100
Subaru,Crosstrek,Sport,2024,2026,182,178,3236,AWD,7.2,15.4,90
Subaru,Forester,Sport,2025,2026,180,178,3540,AWD,8.5,16.4,86
Subaru,Forester,XT,2014,2018,250,258,3593,AWD,6.2,14.5,96
Subaru,Impreza,Base,2024,2026,152,145,3097,AWD,8.5,16.5,84
Subaru,Impreza,P1,2000,2001,276,260,2756,AWD,4.7,13.8,101
Subaru,Impreza WRX STI,Base (GR),2008,2014,305,290,3373,AWD,4.9,14.7,98
Subaru,Legacy,2.5GT,2005,2009,243,241,3450,AWD,5.4,14.2,97
Subaru,Outback,Wilderness XT,2024,2025,260,277,3970,AWD,6.1,14.6,96
Subaru,Solterra,Touring XT,2026,2026,338,337,4500,AWD,4.9,13.4,102
Subaru,Trailseeker,Touring,2026,2026,375,376,4600,AWD,4.4,13.0,107
Subaru,Uncharted,GT AWD,2026,2026,338,323,4430,AWD,4.7,13.2,103
Subaru,WRX,Base (VB),2022,2025,271,258,3393,AWD,5.4,14.1,99
Subaru,WRX,tS,2024,2025,271,258,3508,AWD,5.5,14.1,98
Subaru,WRX STI,S209,2019,2019,341,330,3520,AWD,4.6,13,107
Subaru,WRX STI,Type RA,2018,2018,310,290,3386,AWD,4.6,13.8,102
Subaru,WRX STI,VA,2015,2021,310,290,3386,AWD,4.6,13.1,104
Suzuki,Alto Works,HA36S,2015,2021,63,74,1554,FWD,11.2,20.4,66
Suzuki,Cappuccino,EA11R,1991,1998,63,63,1587,RWD,9.4,22.2,63
Suzuki,Jimny,4th Gen,2018,2025,101,96,2535,4WD,12.6,18.4,72
Tesla,Cybertruck,All-Wheel Drive,2024,2025,600,749,6603,AWD,4.1,12.9,109
Tesla,Model 3,Long Range,2018,2025,346,376,4072,AWD,4.2,12.2,115
Tesla,Model 3,Performance,2024,2025,510,547,4054,AWD,2.9,11.3,124
Tesla,Model 3,RWD (Highland),2024,2025,283,310,3814,RWD,5.8,13.1,102
Tesla,Model 3,Standard Range Plus,2019,2021,283,310,3814,RWD,5.3,13.8,100
Tesla,Model S,Long Range (Raven),2019,2020,503,487,4561,AWD,3.7,11,124
Tesla,Model S,P100D,2017,2019,762,791,4960,AWD,2.5,10.8,125
Tesla,Model S,Performance,2020,2021,778,841,4766,AWD,2.4,10.4,132
Tesla,Model S,Plaid,2021,2025,1020,1050,4828,AWD,1.99,9.6,152
Tesla,Model S,Plaid Track Package,2022,2025,1020,1050,4828,AWD,1.99,9.6,155
Tesla,Model X,100D,2017,2019,259,243,5377,AWD,4.7,13.4,104
Tesla,Model X,P100D,2017,2019,762,791,5377,AWD,2.7,11.2,118
Tesla,Model X,Plaid,2022,2025,1020,1020,5390,AWD,2.5,10,142
Tesla,Model Y,Long Range,2020,2025,384,376,4416,AWD,4.6,12.8,112
Tesla,Model Y,Long Range RWD,2024,2025,295,310,4154,RWD,5.9,14.1,99
Tesla,Model Y,Performance,2020,2025,456,497,4416,AWD,3.5,12.4,115
Toyota,4Runner,TRD Off-Road i-FORCE,2025,2026,278,317,4805,AWD,8.0,16.0,87
Toyota,4Runner,TRD Off-Road i-FORCE MAX Hybrid,2025,2026,326,465,5285,AWD,6.5,14.9,97
Toyota,Aygo,X,2022,2025,71,69,2050,FWD,15.5,20.2,68
Toyota,bZ,Limited AWD,2026,2026,338,323,4540,AWD,4.9,13.4,103
Toyota,bZ,XLE AWD,2026,2026,338,323,4475,AWD,4.9,13.4,103
Toyota,bZ,XLE FWD,2026,2026,221,196,4222,FWD,7.0,15.4,93
Toyota,bZ Woodland,AWD,2026,2026,375,396,4500,AWD,4.4,12.9,108
Toyota,bZ Woodland,Premium AWD,2026,2026,375,396,4545,AWD,4.4,12.9,108
Toyota,C-HR,SE AWD,2026,2026,338,323,4300,AWD,4.9,13.4,103
Toyota,C-HR,XSE AWD,2026,2026,338,323,4350,AWD,4.9,13.4,103
Toyota,Camry,LE 2.5L,2018,2024,203,184,3310,FWD,7.6,15.8,90
Toyota,Camry,SE 2.5L,2018,2024,203,184,3340,FWD,7.6,15.8,90
Toyota,Camry,SE FWD Hybrid,2025,2026,225,163,3450,FWD,6.9,15.3,93
Toyota,Camry,SE FWD Hybrid (Upgrade Pkg),2025,2026,225,163,3470,FWD,6.9,15.3,93
Toyota,Camry,TRD,2020,2024,301,267,3572,FWD,5.8,14.2,100
Toyota,Camry,TRD V6,2020,2024,301,267,3572,FWD,5.7,14.1,103
Toyota,Camry,XLE AWD Hybrid,2025,2026,232,163,3680,AWD,6.6,15.0,94
Toyota,Camry,XLE V6,2018,2024,301,267,3572,FWD,5.7,14.1,103
Toyota,Camry,XSE AWD Hybrid,2025,2026,232,163,3682,AWD,6.6,15.0,94
Toyota,Celica,GT-Four ST205,1994,1999,239,224,3175,AWD,5.7,15,94
Toyota,Celica,GT-S (T230),2000,2005,180,130,2425,FWD,7.2,15.2,91
Toyota,Corolla,Hybrid (E210),2019,2024,121,105,2998,FWD,10.9,17.8,79
Toyota,Corolla,LE CVT,2023,2025,169,151,3000,FWD,8.1,16.3,87
Toyota,Corolla,SE CVT,2023,2025,169,151,3055,FWD,8.1,16.3,87
Toyota,Corolla,XSE CVT,2023,2025,169,151,3110,FWD,8.2,16.4,86
Toyota,Corolla Cross,L AWD,2023,2025,169,151,3296,AWD,9.4,17.2,81
Toyota,Corolla Cross,L FWD,2023,2025,169,151,3150,FWD,9.1,17.0,82
Toyota,Corolla Cross,LE AWD,2023,2025,169,151,3320,AWD,9.4,17.2,81
Toyota,Corolla Cross,LE FWD,2023,2025,169,151,3175,FWD,9.1,17.0,82
Toyota,Corolla Cross,XLE AWD,2023,2025,169,151,3340,AWD,9.4,17.2,81
Toyota,Corolla Cross Hybrid,SE AWD,2023,2025,196,152,3450,AWD,8.0,16.0,87
Toyota,Corolla Cross Hybrid,XSE AWD,2023,2025,196,152,3505,AWD,8.0,16.0,87
Toyota,Corolla Hatchback,SE CVT,2023,2025,169,151,3060,FWD,8.2,16.3,87
Toyota,Corolla Hybrid,LE AWD,2023,2025,138,105,3175,AWD,9.2,17.1,81
Toyota,Corolla Hybrid,LE FWD,2023,2025,138,105,3000,FWD,9.0,16.9,82
Toyota,Corolla Hybrid,SE AWD,2023,2025,138,105,3230,AWD,9.2,17.1,81
Toyota,Corolla Hybrid,SE FWD,2023,2025,138,105,3055,FWD,9.0,16.9,82
Toyota,Corolla Hybrid,XLE AWD,2023,2025,138,105,3255,AWD,9.2,17.1,81
Toyota,Crown,Limited,2023,2026,236,163,4276,AWD,7.1,15.5,92
Toyota,Crown,Platinum,2023,2026,340,400,4475,AWD,5.7,14.2,103
Toyota,Crown Signia,Limited,2025,2026,240,178,4321,AWD,7.1,15.5,92
Toyota,GR Corolla,Circuit Edition,2023,2025,300,295,3252,AWD,4.9,15.2,102
Toyota,GR Corolla,Premium Plus,2023,2026,300,295,3345,AWD,4.4,13.0,106
Toyota,GR Supra,3.0 (A90),2021,2025,382,368,3397,RWD,3.9,12,117
Toyota,GR Yaris,Base,2021,2024,257,266,2822,AWD,5.2,12.5,108
Toyota,GR86,Base,2022,2025,228,184,2811,RWD,6.1,14.6,96
Toyota,GR86,Premium,2022,2026,228,184,2851,RWD,6.1,14.7,95
Toyota,Grand Highlander,Limited 2.4T AWD,2024,2026,265,310,4760,AWD,7.5,15.7,91
Toyota,Grand Highlander,XLE 2.4T AWD,2024,2026,265,310,4660,AWD,7.5,15.7,91
Toyota,Grand Highlander Hybrid,Limited AWD,2024,2026,245,175,4920,AWD,7.8,15.9,89
Toyota,Grand Highlander Hybrid,XLE AWD,2024,2026,245,175,4845,AWD,7.8,15.9,89
Toyota,Grand Highlander Hybrid MAX,Platinum AWD,2024,2026,362,400,4985,AWD,5.6,14.1,103
Toyota,GT86,Base,2012,2020,197,151,2756,RWD,7.4,16.5,88
Toyota,Highlander,Limited AWD,2024,2026,265,310,4475,AWD,7.0,15.4,93
Toyota,Highlander,XLE AWD,2024,2026,265,310,4365,AWD,7.0,15.4,93
Toyota,Highlander,XSE AWD,2024,2026,265,310,4400,AWD,7.0,15.4,93
Toyota,Highlander Hybrid,Limited AWD,2024,2026,243,175,4685,AWD,8.2,16.3,87
Toyota,Highlander Hybrid,XLE AWD,2024,2026,243,175,4595,AWD,8.2,16.3,87
Toyota,Land Cruiser,1958 Hybrid,2024,2026,326,465,5038,AWD,7.7,15.9,90
Toyota,Land Cruiser,GR Sport (J300),2022,2025,409,479,5710,4WD,6.7,14.7,96
Toyota,Land Cruiser,Hybrid,2024,2026,326,465,5125,AWD,7.7,15.9,90
Toyota,Land Cruiser,Prado (J150),2009,2023,272,280,5093,4WD,8.8,19.3,75
Toyota,Mirai,XLE,2023,2025,182,221,4255,RWD,9.0,16.9,84
Toyota,MR2,Spyder (ZZW30),2000,2005,138,125,2195,RWD,6.8,15.3,91
Toyota,MR2,Turbo (SW20),1991,1999,200,200,2756,RWD,6,14.6,95
Toyota,Prius,Limited AWD,2023,2026,196,139,3375,AWD,7.0,15.5,91
Toyota,Prius,XLE AWD,2023,2026,196,139,3340,AWD,7.0,15.5,91
Toyota,Prius Prime,SE,2023,2026,220,139,3461,FWD,6.6,15.0,94
Toyota,Prius Prime,XSE,2023,2026,220,139,3536,FWD,6.7,15.1,93
Toyota,Prius Prime,XSE Premium,2023,2026,220,139,3580,FWD,6.7,15.2,93
Toyota,ProAce,Van,2016,2024,148,273,3792,FWD,11.4,18.2,75
Toyota,RAV4,LE Hybrid AWD,2026,2026,236,163,3850,AWD,7.4,15.7,90
Toyota,RAV4,Limited Hybrid AWD,2026,2026,236,163,3970,AWD,7.4,15.7,90
Toyota,RAV4,Woodland Hybrid AWD,2026,2026,236,163,4000,AWD,7.6,15.9,89
Toyota,RAV4,XLE Hybrid AWD,2026,2026,236,163,3900,AWD,7.4,15.7,90
Toyota,RAV4,XSE Hybrid AWD,2026,2026,236,163,3950,AWD,7.4,15.7,90
Toyota,RAV4 PHEV,GR Sport AWD,2026,2026,324,200,4475,AWD,5.6,14.1,104
Toyota,RAV4 PHEV,SE AWD,2026,2026,324,200,4400,AWD,5.7,14.2,103
Toyota,RAV4 PHEV,XSE AWD,2026,2026,324,200,4450,AWD,5.7,14.2,103
Toyota,Sequoia,Capstone Hybrid,2023,2026,437,583,6185,AWD,6.0,14.5,100
Toyota,Sequoia,Limited Hybrid,2023,2026,437,583,5985,AWD,6.0,14.5,100
Toyota,Sequoia,Platinum Hybrid,2023,2026,437,583,6075,AWD,6.0,14.5,100
Toyota,Sequoia,SR5 TRD Off-Road Hybrid,2023,2026,437,583,5985,AWD,6.0,14.5,100
Toyota,Sienna,LE AWD 8-Pass Hybrid,2021,2026,245,176,4775,AWD,7.7,15.9,89
Toyota,Sienna,LE FWD 8-Pass Hybrid,2021,2026,245,176,4615,FWD,7.5,15.7,90
Toyota,Sienna,LE V6 (Prev Gen),2011,2020,296,263,4430,FWD,7.5,15.8,90
Toyota,Sienna,Limited AWD 7-Pass Hybrid,2021,2026,245,176,4900,AWD,7.7,15.9,89
Toyota,Sienna,Limited V6 (Prev Gen),2011,2020,296,263,4675,FWD,7.5,15.8,90
Toyota,Sienna,SE V6 (Prev Gen),2011,2020,296,263,4555,FWD,7.5,15.8,90
Toyota,Sienna,XLE FWD 8-Pass Hybrid,2021,2026,245,176,4670,FWD,7.5,15.7,90
Toyota,Sienna,XLE V6 (Prev Gen),2011,2020,296,263,4595,FWD,7.5,15.8,90
Toyota,Sienna,XSE AWD 7-Pass Hybrid,2021,2026,245,176,4865,AWD,7.7,15.9,89
Toyota,Sienna,XSE FWD 7-Pass Hybrid,2021,2026,245,176,4690,FWD,7.5,15.7,90
Toyota,Sprinter Trueno,AE86,1983,1987,128,109,2138,RWD,8.5,16.9,82
Toyota,Supra,2.0L (A90),2020,2024,255,295,3181,RWD,5,13.6,104
Toyota,Supra,Mk4 NA (A80),1993,2002,220,210,3417,RWD,6.5,14.3,97
Toyota,Supra,Mk4 Turbo (A80),1993,2002,320,315,3417,RWD,4.7,13.8,104
Toyota,Tacoma,4x4 Double Cab Limited Hybrid,2024,2026,326,465,5180,AWD,6.5,14.9,97
Toyota,Tacoma,4x4 Double Cab SR5 8AT i-FORCE,2024,2026,278,317,4665,AWD,7.0,15.5,92
Toyota,Tacoma,4x4 Double Cab TRD Off-Road 6MT,2024,2026,270,310,4515,AWD,7.6,15.9,90
Toyota,Tacoma,TRD Pro,2017,2023,278,265,4525,4WD,7.1,15.4,89
